Código do Programa|Nome do Programa|Exclusão Lógica do Programa|Indicador|Exclusão Lógica do Indicador|Unidade de Medida|Índice de Referência|Em apuração? (Índice de Referência)|Data de Apuração|Previsão para 2026|Em apuração? (2026)|Previsão para 2027|Em apuração? (2027)|Previsão para 2028|Em apuração? (2028)|Previsão para 2029|Em apuração? (2029)|Fonte|Periodicidade|Base Geográfica|Fórmula de Cálculo|Justificativa do Status em apuração da(s) Previsão(es) do(s) Índice(s)|Justificativa do Status em apuração do Índice de Referência|Data Alteração|Indicador Novo?|Polaridade
0001|MINAS ÍNTEGRA E TRANSPARENTE|False|PERCENTUAL DE PEDIDOS DA LEI DE ACESSO À INFORMAÇÃO RESPONDIDOS NO PRAZO LEGAL|False|Percentual|95.00||31/12/2024|95.00||95.00||95.00||95.00||CONTROLADORIA-GERAL DO ESTADO DE MINAS GERAIS|Anual|Estadual|(QUANTIDADE DE MANIFESTAÇÕES RESPONDIDAS NO PRAZO/QUANTIDADE TOTAL DE MANIFESTAÇÕES RECEBIDAS - QUANTIDADE DE MANIFESTAÇÕES EM TRAMITAÇÃO NO PRAZO) * 100.|||13/08/2025 14:31:00|False|MAIOR
0001|MINAS ÍNTEGRA E TRANSPARENTE|False|PERCENTUAL DE CONSELHOS DE POLÍTICAS PÚBLICAS PREVISTOS NA LEI Nº 24.313, DE 2023 COM INFORMAÇÕES DIVULGADAS NO PORTAL DOS CONSELHOS|False|Percentual|58.00||31/12/2024|65.00||70.00||75.00||80.00||CONTROLADORIA-GERAL DO ESTADO|Anual|Estadual|[(QUANTIDADE TOTAL DE CONSELHOS DE POLÍTICAS PÚBLICAS PREVISTOS NA LEI N. 24.313/2023 – QUANTIDADE DE CONSELHOS DE POLÍTICAS PÚBLICAS PREVISTOS NA LEI N. 24.313/2023 QUE NÃO TENHAM INFORMAÇÕES SOBRE SUA COMPOSIÇÃO, SEU FUNCIONAMENTO E SEUS NORMATIVOS DIVULGADAS NO PORTAL DOS CONSELHOS) *100] / QUANTIDADE TOTAL DE CONSELHOS DE POLÍTICAS PÚBLICAS PREVISTOS NA LEI N. 24.313/2023|||13/08/2025 14:30:00|False|MAIOR
0002|AUDITORIA INTERNA PARA O FUTURO|False|PERCENTUAL DE EXECUÇÃO DO PLANO ANUAL DE AUDITORIA INTERNA|False|Percentual|100.00||31/01/2025|70.00||70.00||75.00||75.00||CONTROLADORIA-GERAL DO ESTADO|Anual|Estadual|PERCENTUAL DE IMPLEMENTAÇÃO DO NÍVEL 3 IA-CM (MODELO DE CAPACIDADE DE AUDITORIA INTERNA) = (NÚMERO DE ÁREAS DE PROCESSOS-CHAVES DO NÍVEL 3 IA-CM IMPLEMENTADOS NA AUGE / QUANTIDADE DE ÁREAS DE PROCESSOS-CHAVES DO NÍVEL 3 IA-CM) * 100|||13/08/2025 09:30:00|False|MAIOR
0002|AUDITORIA INTERNA PARA O FUTURO|False|PERCENTUAL DE IMPLEMENTAÇÃO DO NÍVEL 3 IA-CM (MODELO DE CAPACIDADE DE AUDITORIA INTERNA)|False|Percentual|3.50||22/01/2024|70.00||100.00||100.00||||AUDITORIA-GERAL DO ESTADO DE MINAS GERAIS|Anual|Estadual|PERCENTUAL DE IMPLEMENTAÇÃO DO NÍVEL 3 IA-CM (MODELO DE CAPACIDADE DE AUDITORIA INTERNA) = (NÚMERO DE ÁREASDE PROCESSOS-CHAVES DO NÍVEL 3 IA-CM IMPLEMENTADOS NA AUGE / QUANTIDADE DE ÁREAS DE PROCESSOS-CHAVES DONÍVEL 3 IA-CM) * 100|||13/08/2025 09:45:00|False|MAIOR
0003|ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS|False|PERCENTUAL DE ELIMINAÇÃO DO PASSIVO DE PROCESSOS ADMINISTRATIVOS DISCIPLINARES|False|Percentual||Em Apuração||80.00||85.00||90.00||||CONTROLADORIA-GERAL DO ESTADO|Anual|Estadual|ELIMINAÇÃO DO PASSIVO DE PROCESSOS ADMINISTRATIVOS DISCIPLINARES COM MAIS DE 24 MESES DE INSTAURAÇÃO = (NÚMERO DE PROCESSOS CONCLUÍDOS COM PERÍODO DE INSTAURAÇÃO MAIOR QUE 24 MESES NO ANO DE CÔMPUTO / NÚMERO DE PROCESSOS EXISTENTES, NO DIA DA APURAÇÃO, COM PERÍODO DE INSTAURAÇÃO MAIOR QUE 24 MESES) * 100|||03/07/2025 16:44:00|False|MAIOR
0003|ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS|False|ÍNDICE DE EFETIVIDADE DAS AÇÕES INVESTIGATIVAS|False|Percentual||Em Apuração||96.00||98.00||98.00||||CONTROLADORIA-GERAL DO ESTADO|Anual|Estadual|ÍNDICE DE EFETIVIDADE DAS AÇÕES INVESTIGATIVAS = (NÚMERO DE JUÍZO DE ADMISSIBILIDADE FAVORÁVEL EMTIDO PELA COGE DAS AÇÕES REMETIDAS PELO NUCC / NÚMERO DE AÇÕES INVESTIGATIVAS REMETIDAS PELO NUCC PARA A COGE PARA APURAÇÃO DE RESPONSABILIDADE) * 100|||03/07/2025 16:44:00|False|MAIOR
0004|CGE INTEGRADA E EFICIENTE|False|PERCENTUAL DE EXECUÇÃO DO PLANO DE ATIVIDADE DE CONTROLE INTERNO|False|Percentual|74.95||31/05/2023|80.00||80.00||80.00||||CONTROLADORIA-GERAL DO ESTADO|Anual|Estadual|PERCENTUAL DE EXECUÇÃO DO PLANO DE ATIVIDADES DE CONTROLE INTERNO = (AÇÕES EXECUTADAS EM TRANSPARÊNCIA, INTEGRIDADE E CONTROLE SOCIAL + AÇÕES EXECUTADAS EM AUDITORIA + AÇÕES EXECUTADAS EM CORREIÇÃO) / (AÇÕES PLANEJADAS EM TRANSPARÊNCIA, INTEGRIDADE E CONTROLE SOCIAL + AÇÕES PLANEJADAS EM AUDITORIA + AÇÕES PLANEJADAS EM CORREIÇÃO) * 100|||03/07/2025 16:44:00|False|MAIOR
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|False|ALCANCE DAS CAMPANHAS DE INFORMAÇÃO E CONSCIENTIZAÇÃO|False|Número de Visualizações|801539.00||06/08/2025|1000000.00||1200000.00||1200000.00||1500000.00||ASSCOM SCC|Anual|Estadual|NÚMERO TOTAL DE VISUALIZAÇÕES EM CADA CAMPANHA (SOMADAS TODAS AS PLATAFORMAS E CONTEÚDO PUBLICADO).|||07/08/2025 15:25:00|False|MAIOR
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|False|GASTO PER CAPITA COM A SAÚDE DO BENEFICIÁRIO DO IPSM|False|R$ mil por ano|3845.24||16/08/2023|4950.12||5425.44||5946.57||6516.16||DRAT/GAS/DS|Anual|Estadual|{ TOTAL DO PROCESSAMENTO COM AS DESPESAS DE ASSISTÊNCIA À SAÚDE SEM A RECE ORGÂNICA (DESPESAS EXECUTADAS + FATURAMENTO REDE CREDENCIADA COM ODONTO + PRÓ-LABORE REDE ORGÂNICA + LICITADOS + REDE 4 + TRIPARTITE) - COPARTICIPAÇÃO } / (PÚBLICO-ALVO TOTAL DE BENEFICIÁRIOS)|||16/07/2025 09:08:00|False|MAIOR
0007|EDUCAÇÃO SUPERIOR|False|PERCENTUAL DE DOCENTES COM TITULAÇÃO DE MESTRE E/OU DOUTOR.|False|Percentual|90.00||31/07/2024|92.00||93.00||93.00||93.00||PRÓ-REITORIA DE PÓS-GRADUAÇÃO|Anual|Municipal|(DM+DD)/TD*100, ONDE DM: DOCENTES MESTRES, DD: DOCENTES DOUTORES E TD: TOTAL DE DOCENTES|||08/08/2025 15:04:00|False|MAIOR
0007|EDUCAÇÃO SUPERIOR|False|TAXA DE ALUNO FORMADO NOS CURSOS DE EDUCAÇÃO PROFISSIONAL E TECNOLÓGICO DE NÍVEL MÉDIO.|False|Percentual|65.00||31/12/2020|70.00||75.00||75.00||75.00||CENTRO DE EDUCAÇÃO PROFISSIONAL E TECNOLÓGICO|Anual|Municipal|SOMATÓRIA DO N° DE ALUNOS FORMADOS NOS CURSOS TÉCNICOS X 100 = TOTAL DE ALUNOS MATRICULADOS EM CURSOS TÉCNICOS|||09/08/2025 19:58:00|False|MAIOR
0007|EDUCAÇÃO SUPERIOR|False|TAXA DE PERMANÊNCIA HOSPITALAR (TPH)|False|Dia|7.00||31/12/2020|6.95||6.95||6.95||6.95||HOSPITAL UNIVERSITÁRIO CLEMENTE DE FARIA - HUCF|Anual|Municipal|TAXA DE PERMANÊNCIA HOSPITALAR = (NÚMERO DE PACIENTES POR DIA)/TOTAL DE SAÍDAS|||11/08/2025 12:31:00|False|MENOR
0007|EDUCAÇÃO SUPERIOR|False|TAXA DE OCUPAÇÃO HOSPITALAR (TOH)|False|Percentual|90.00||31/12/2020|92.00||92.00||92.00||92.00||HOSPITAL UNIVERSITÁRIO CLEMENTE DE FARIA - HUCF|Anual|Regional|TAXA DE OCUPAÇÃO HOSPITALAR (TOH)= ((NÚMEROS DE PACIENTES POR DIA INTERNADOS NO PERÍODO) / (NÚMERO DE LEITOS/DIA DISPONÍVEL NO PERÍODO)) * 100|||11/08/2025 12:31:00|False|MAIOR
