programa_cod,programa_nome,is_deleted_programa,indicador,is_deleted_indicador,unidade_de_medida,indice_de_referencia,is_em_apuracao_indice_de_referencia,dt_apuracao,previsao_para_ano0,is_em_apuracao_ano0,previsao_para_ano1,is_em_apuracao_ano1,previsao_para_ano2,is_em_apuracao_ano2,previsao_para_ano3,is_em_apuracao_ano3,fonte,periodicidade,base_geografica,formula_de_calculo,justificativa_status_apuracao_previsoes,justificativa_status_apuracao_indice_ref,updated_at,is_indicador_new,polaridade
1,MINAS ÍNTEGRA E TRANSPARENTE,False,PERCENTUAL DE PEDIDOS DA LEI DE ACESSO À INFORMAÇÃO RESPONDIDOS NO PRAZO LEGAL,False,Percentual,95.00,False,2024-12-31,95.00,False,95.00,False,95.00,False,95.00,False,CONTROLADORIA-GERAL DO ESTADO DE MINAS GERAIS,Anual,Estadual,(QUANTIDADE DE MANIFESTAÇÕES RESPONDIDAS NO PRAZO/QUANTIDADE TOTAL DE MANIFESTAÇÕES RECEBIDAS - QUANTIDADE DE MANIFESTAÇÕES EM TRAMITAÇÃO NO PRAZO) * 100.,,,2025-08-13 14:31:00,False,MAIOR
1,MINAS ÍNTEGRA E TRANSPARENTE,False,"PERCENTUAL DE CONSELHOS DE POLÍTICAS PÚBLICAS PREVISTOS NA LEI Nº 24.313, DE 2023 COM INFORMAÇÕES DIVULGADAS NO PORTAL DOS CONSELHOS",False,Percentual,58.00,False,2024-12-31,65.00,False,70.00,False,75.00,False,80.00,False,CONTROLADORIA-GERAL DO ESTADO,Anual,Estadual,"[(QUANTIDADE TOTAL DE CONSELHOS DE POLÍTICAS PÚBLICAS PREVISTOS NA LEI N. 24.313/2023 – QUANTIDADE DE CONSELHOS DE POLÍTICAS PÚBLICAS PREVISTOS NA LEI N. 24.313/2023 QUE NÃO TENHAM INFORMAÇÕES SOBRE SUA COMPOSIÇÃO, SEU FUNCIONAMENTO E SEUS NORMATIVOS DIVULGADAS NO PORTAL DOS CONSELHOS) *100] / QUANTIDADE TOTAL DE CONSELHOS DE POLÍTICAS PÚBLICAS PREVISTOS NA LEI N. 24.313/2023",,,2025-08-13 14:30:00,False,MAIOR
2,AUDITORIA INTERNA PARA O FUTURO,False,PERCENTUAL DE EXECUÇÃO DO PLANO ANUAL DE AUDITORIA INTERNA,False,Percentual,100.00,False,2025-01-31,70.00,False,70.00,False,75.00,False,75.00,False,CONTROLADORIA-GERAL DO ESTADO,Anual,Estadual,PERCENTUAL DE IMPLEMENTAÇÃO DO NÍVEL 3 IA-CM (MODELO DE CAPACIDADE DE AUDITORIA INTERNA) = (NÚMERO DE ÁREAS DE PROCESSOS-CHAVES DO NÍVEL 3 IA-CM IMPLEMENTADOS NA AUGE / QUANTIDADE DE ÁREAS DE PROCESSOS-CHAVES DO NÍVEL 3 IA-CM) * 100,,,2025-08-13 09:30:00,False,MAIOR
2,AUDITORIA INTERNA PARA O FUTURO,False,PERCENTUAL DE IMPLEMENTAÇÃO DO NÍVEL 3 IA-CM (MODELO DE CAPACIDADE DE AUDITORIA INTERNA),False,Percentual,3.50,False,2024-01-22,70.00,False,100.00,False,100.00,False,,False,AUDITORIA-GERAL DO ESTADO DE MINAS GERAIS,Anual,Estadual,PERCENTUAL DE IMPLEMENTAÇÃO DO NÍVEL 3 IA-CM (MODELO DE CAPACIDADE DE AUDITORIA INTERNA) = (NÚMERO DE ÁREASDE PROCESSOS-CHAVES DO NÍVEL 3 IA-CM IMPLEMENTADOS NA AUGE / QUANTIDADE DE ÁREAS DE PROCESSOS-CHAVES DONÍVEL 3 IA-CM) * 100,,,2025-08-13 09:45:00,False,MAIOR
3,ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS,False,PERCENTUAL DE ELIMINAÇÃO DO PASSIVO DE PROCESSOS ADMINISTRATIVOS DISCIPLINARES,False,Percentual,,True,,80.00,False,85.00,False,90.00,False,,False,CONTROLADORIA-GERAL DO ESTADO,Anual,Estadual,"ELIMINAÇÃO DO PASSIVO DE PROCESSOS ADMINISTRATIVOS DISCIPLINARES COM MAIS DE 24 MESES DE INSTAURAÇÃO = (NÚMERO DE PROCESSOS CONCLUÍDOS COM PERÍODO DE INSTAURAÇÃO MAIOR QUE 24 MESES NO ANO DE CÔMPUTO / NÚMERO DE PROCESSOS EXISTENTES, NO DIA DA APURAÇÃO, COM PERÍODO DE INSTAURAÇÃO MAIOR QUE 24 MESES) * 100",,,2025-07-03 16:44:00,False,MAIOR
3,ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS,False,ÍNDICE DE EFETIVIDADE DAS AÇÕES INVESTIGATIVAS,False,Percentual,,True,,96.00,False,98.00,False,98.00,False,,False,CONTROLADORIA-GERAL DO ESTADO,Anual,Estadual,ÍNDICE DE EFETIVIDADE DAS AÇÕES INVESTIGATIVAS = (NÚMERO DE JUÍZO DE ADMISSIBILIDADE FAVORÁVEL EMTIDO PELA COGE DAS AÇÕES REMETIDAS PELO NUCC / NÚMERO DE AÇÕES INVESTIGATIVAS REMETIDAS PELO NUCC PARA A COGE PARA APURAÇÃO DE RESPONSABILIDADE) * 100,,,2025-07-03 16:44:00,False,MAIOR
4,CGE INTEGRADA E EFICIENTE,False,PERCENTUAL DE EXECUÇÃO DO PLANO DE ATIVIDADE DE CONTROLE INTERNO,False,Percentual,74.95,False,2023-05-31,80.00,False,80.00,False,80.00,False,,False,CONTROLADORIA-GERAL DO ESTADO,Anual,Estadual,"PERCENTUAL DE EXECUÇÃO DO PLANO DE ATIVIDADES DE CONTROLE INTERNO = (AÇÕES EXECUTADAS EM TRANSPARÊNCIA, INTEGRIDADE E CONTROLE SOCIAL + AÇÕES EXECUTADAS EM AUDITORIA + AÇÕES EXECUTADAS EM CORREIÇÃO) / (AÇÕES PLANEJADAS EM TRANSPARÊNCIA, INTEGRIDADE E CONTROLE SOCIAL + AÇÕES PLANEJADAS EM AUDITORIA + AÇÕES PLANEJADAS EM CORREIÇÃO) * 100",,,2025-07-03 16:44:00,False,MAIOR
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",False,ALCANCE DAS CAMPANHAS DE INFORMAÇÃO E CONSCIENTIZAÇÃO,False,Número de Visualizações,801539.00,False,2025-08-06,1000000.00,False,1200000.00,False,1200000.00,False,1500000.00,False,ASSCOM SCC,Anual,Estadual,NÚMERO TOTAL DE VISUALIZAÇÕES EM CADA CAMPANHA (SOMADAS TODAS AS PLATAFORMAS E CONTEÚDO PUBLICADO).,,,2025-08-07 15:25:00,False,MAIOR
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,False,GASTO PER CAPITA COM A SAÚDE DO BENEFICIÁRIO DO IPSM,False,R$ mil por ano,3845.24,False,2023-08-16,4950.12,False,5425.44,False,5946.57,False,6516.16,False,DRAT/GAS/DS,Anual,Estadual,{ TOTAL DO PROCESSAMENTO COM AS DESPESAS DE ASSISTÊNCIA À SAÚDE SEM A RECE ORGÂNICA (DESPESAS EXECUTADAS + FATURAMENTO REDE CREDENCIADA COM ODONTO + PRÓ-LABORE REDE ORGÂNICA + LICITADOS + REDE 4 + TRIPARTITE) - COPARTICIPAÇÃO } / (PÚBLICO-ALVO TOTAL DE BENEFICIÁRIOS),,,2025-07-16 09:08:00,False,MAIOR
7,EDUCAÇÃO SUPERIOR,False,PERCENTUAL DE DOCENTES COM TITULAÇÃO DE MESTRE E/OU DOUTOR.,False,Percentual,90.00,False,2024-07-31,92.00,False,93.00,False,93.00,False,93.00,False,PRÓ-REITORIA DE PÓS-GRADUAÇÃO,Anual,Municipal,"(DM+DD)/TD*100, ONDE DM: DOCENTES MESTRES, DD: DOCENTES DOUTORES E TD: TOTAL DE DOCENTES",,,2025-08-08 15:04:00,False,MAIOR
